time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,lat_idx,lon_idx,cell_id,cell_in_mask,mag_original,magType_original,mag_Mw,mag_conversion,mag_model
2010-03-01 10:40:00.040000+00:00,36.0653333,-117.8816667,0.59,2.75,ml,17.0,184.0,0.1,0.27,ci,ci10144402,2016-03-10 08:47:15.609000+00:00,"6km ENE of Coso Junction, CA",earthquake,0.77,0.65,0.147,171.0,reviewed,ci,ci,2010,20,35,1135,True,2.75,ml,2.9486784703515028,BaltayAbercrombie2025_CI_ML,2.9486784703515028
2010-04-23 02:26:33.090000+00:00,32.7341667,-115.88,2.228,2.55,ml,19.0,43.0,0.0256,0.1,ci,ci10146342,2016-03-10 21:48:19.410000+00:00,"11km E of Ocotillo, CA",earthquake,0.28,0.49,0.13,75.0,reviewed,ci,ci,2010,3,45,210,True,2.55,ml,2.8070324837360197,BaltayAbercrombie2025_CI_ML,2.8070324837360197
2010-04-22 19:16:55.300000+00:00,32.6608333,-115.7861667,9.145,2.18,ml,20.0,134.0,0.0193,0.15,ci,ci10146566,2016-03-10 23:20:53.009000+00:00,"21km WNW of Progreso, B.C., MX",earthquake,0.55,0.47,0.211,26.0,reviewed,ci,ci,2010,3,46,211,True,2.18,ml,2.5483959549130213,BaltayAbercrombie2025_CI_ML,2.5483959549130213
2010-04-04 23:36:20.700000+00:00,32.6533333,-115.7516667,4.553,3.14,ml,13.0,168.0,0.0217,0.18,ci,ci10147522,2016-03-10 23:02:24.811000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,0.9,0.58,0.134,35.0,reviewed,ci,ci,2010,3,46,211,True,3.14,ml,3.2296102093867027,BaltayAbercrombie2025_CI_ML,3.2296102093867027
2010-04-04 23:47:20.590000+00:00,32.6248333,-115.7436667,1.973,3.0,ml,7.0,225.0,0.02845,0.16,ci,ci10147762,2016-03-10 07:22:41.555000+00:00,"16km WNW of Progreso, B.C., MX",earthquake,1.37,0.77,0.121,25.0,reviewed,ci,ci,2010,3,46,211,True,3.0,ml,3.1279669136294452,BaltayAbercrombie2025_CI_ML,3.1279669136294452
2010-04-05 01:19:51.380000+00:00,32.627,-115.8173333,8.52,2.64,ml,5.0,306.0,0.07991,0.04,ci,ci10148082,2016-03-10 23:02:37.349000+00:00,"20km SE of Ocotillo, CA",earthquake,1.65,1.77,0.146,6.0,reviewed,ci,ci,2010,3,45,210,True,2.64,ml,2.870593659950489,BaltayAbercrombie2025_CI_ML,2.870593659950489
2010-04-05 01:59:52.120000+00:00,32.6881667,-115.7831667,3.769,3.42,ml,16.0,184.0,0.08297,0.24,ci,ci10148246,2016-03-10 08:49:56.356000+00:00,"20km ESE of Ocotillo, CA",earthquake,1.38,0.62,0.188,38.0,reviewed,ci,ci,2010,3,46,211,True,3.42,ml,3.435982559285854,BaltayAbercrombie2025_CI_ML,3.435982559285854
2010-04-05 06:10:01.890000+00:00,32.6353333,-115.7591667,-0.027,2.19,ml,13.0,210.0,0.03098,0.26,ci,ci10149450,2016-03-10 21:28:43.889000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,1.56,1.92,0.084,6.0,reviewed,ci,ci,2010,3,46,211,True,2.19,ml,2.5553360757870465,BaltayAbercrombie2025_CI_ML,2.5553360757870465
2010-04-05 06:26:29.390000+00:00,32.648,-115.757,4.263,2.41,ml,8.0,184.0,0.02587,0.09,ci,ci10149538,2016-03-10 07:23:24.788000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,0.79,0.64,0.141,6.0,reviewed,ci,ci,2010,3,46,211,True,2.41,ml,2.7086951088914804,BaltayAbercrombie2025_CI_ML,2.7086951088914804
2010-04-05 06:31:23.900000+00:00,32.6725,-115.8058333,0.313,2.68,ml,18.0,148.0,0.07089,0.17,ci,ci10149606,2016-03-10 21:28:47.598000+00:00,"19km ESE of Ocotillo, CA",earthquake,0.61,1.06,0.174,6.0,reviewed,ci,ci,2010,3,45,210,True,2.68,ml,2.8989357044840127,BaltayAbercrombie2025_CI_ML,2.8989357044840127
2010-05-06 09:03:45.210000+00:00,32.7155,-115.861,4.818,2.24,ml,15.0,47.0,0.005582,0.22,ci,ci10149766,2016-03-10 21:53:28.520000+00:00,"13km E of Ocotillo, CA",earthquake,0.48,0.76,0.111,3.0,reviewed,ci,ci,2010,3,45,210,True,2.24,ml,2.5900749155044025,BaltayAbercrombie2025_CI_ML,2.5900749155044025
2010-04-05 06:40:55.240000+00:00,32.6345,-115.7866667,-0.017,2.6,ml,16.0,201.0,0.05297,0.25,ci,ci10149922,2016-03-10 16:23:14.292000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,1.05,1.59,0.085,32.0,reviewed,ci,ci,2010,3,46,211,True,2.6,ml,2.842309337014323,BaltayAbercrombie2025_CI_ML,2.842309337014323
2010-04-05 08:46:00.450000+00:00,32.8115,-115.9653333,2.769,2.17,ml,15.0,119.0,0.07518,0.16,ci,ci10151602,2016-03-10 01:22:14.152000+00:00,"9km NNE of Ocotillo, CA",earthquake,0.44,0.7,0.155,53.0,reviewed,ci,ci,2010,4,45,265,True,2.17,ml,2.541458333779059,BaltayAbercrombie2025_CI_ML,2.541458333779059
2010-04-05 08:49:24.150000+00:00,32.6593333,-115.8068333,4.793,2.35,ml,12.0,166.0,0.0686,0.22,ci,ci10151762,2016-03-10 08:50:29.111000+00:00,"19km ESE of Ocotillo, CA",earthquake,1.47,1.39,0.197,6.0,reviewed,ci,ci,2010,3,45,210,True,2.35,ml,2.6667355196389146,BaltayAbercrombie2025_CI_ML,2.6667355196389146
2010-04-05 10:14:02.020000+00:00,32.6793333,-115.8373333,0.002,2.81,ml,19.0,164.0,0.09825,0.18,ci,ci10151842,2016-03-10 07:23:40.975000+00:00,"16km ESE of Ocotillo, CA",earthquake,0.67,1.31,0.118,36.0,reviewed,ci,ci,2010,3,45,210,True,2.81,ml,2.9914674073960477,BaltayAbercrombie2025_CI_ML,2.9914674073960477
2010-06-13 20:43:20.650000+00:00,33.4038333,-116.3926667,9.572,2.37,ml,10.0,211.0,0.1224,0.14,ci,ci10158722,2022-07-22 05:48:50.948000+00:00,"16km N of Borrego Springs, CA",earthquake,0.66,1.84,0.11,18.0,reviewed,ci,ci,2010,7,43,428,True,2.37,ml,2.680710297719725,BaltayAbercrombie2025_CI_ML,2.680710297719725
2010-06-15 04:50:11.730000+00:00,32.7268333,-115.963,5.431,2.3,ml,7.0,154.0,0.1276,0.12,ci,ci10159682,2016-03-10 16:54:08.896000+00:00,"3km ESE of Ocotillo, CA",earthquake,0.7,15.63,0.212,6.0,reviewed,ci,ci,2010,3,45,210,True,2.3,ml,2.6318484881993194,BaltayAbercrombie2025_CI_ML,2.6318484881993194
2010-06-15 04:51:01.860000+00:00,32.7266667,-115.9508333,6.778,2.18,ml,8.0,130.0,0.1364,0.13,ci,ci10160322,2016-03-10 22:03:17.162000+00:00,"4km ESE of Ocotillo, CA",earthquake,0.54,5.36,0.155,6.0,reviewed,ci,ci,2010,3,45,210,True,2.18,ml,2.5483959549130213,BaltayAbercrombie2025_CI_ML,2.5483959549130213
2010-06-15 04:46:27.190000+00:00,32.7463333,-115.9755,4.518,2.69,ml,8.0,116.0,0.1304,0.1,ci,ci10160402,2016-03-10 07:54:08.248000+00:00,"2km NE of Ocotillo, CA",earthquake,0.44,0.51,0.1,9.0,reviewed,ci,ci,2010,3,45,210,True,2.69,ml,2.9060304395375476,BaltayAbercrombie2025_CI_ML,2.9060304395375476
2010-06-15 04:37:40.190000+00:00,32.723,-115.928,0.188,2.7,ml,9.0,134.0,0.1521,0.11,ci,ci10161762,2016-03-10 18:31:23.508000+00:00,"6km ESE of Ocotillo, CA",earthquake,0.55,1.34,0.131,6.0,reviewed,ci,ci,2010,3,45,210,True,2.7,ml,2.9131289194276535,BaltayAbercrombie2025_CI_ML,2.9131289194276535
2010-04-04 23:23:45.800000+00:00,32.613,-115.8293333,5.597,3.21,ml,7.0,297.0,0.09412,0.25,ci,ci10169110,2016-03-10 07:22:36.898000+00:00,"20km SE of Ocotillo, CA",earthquake,2.35,18.8,0.312,5.0,reviewed,ci,ci,2010,3,45,210,True,3.21,ml,3.280801173754945,BaltayAbercrombie2025_CI_ML,3.280801173754945
2010-04-05 00:01:47.360000+00:00,32.6581667,-115.7725,4.305,3.05,ml,17.0,184.0,0.1063,0.15,ci,ci10169334,2016-03-10 10:19:35.842000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,0.84,0.52,0.153,18.0,reviewed,ci,ci,2010,3,46,211,True,3.05,ml,3.164158821862192,BaltayAbercrombie2025_CI_ML,3.164158821862192
2010-04-05 00:02:03.950000+00:00,32.6286667,-115.7798333,0.272,2.72,ml,6.0,264.0,0.04958,0.04,ci,ci10169338,2016-03-10 11:47:07.232000+00:00,"19km WNW of Progreso, B.C., MX",earthquake,3.13,31.61,0.056,3.0,reviewed,ci,ci,2010,3,46,211,True,2.72,ml,2.927337225233952,BaltayAbercrombie2025_CI_ML,2.927337225233952
2010-11-03 11:52:13.010000+00:00,34.7081667,-116.2883333,4.623,2.48,ml,19.0,62.0,0.1156,0.31,ci,ci10169558,2016-03-10 06:46:24.402000+00:00,"12km W of Ludlow, CA",earthquake,0.53,31.61,0.137,20.0,reviewed,ci,ci,2010,13,43,758,True,2.48,ml,2.7577856415502127,BaltayAbercrombie2025_CI_ML,2.7577856415502127
